ID;COTIS
325116;191
325117;347
325118;279
325119;293
325120;315
325121;265
325122;263
325123;306
325124;334
325125;213
325126;303
325127;670
325128;293
325129;263
325130;412
325131;408
325132;252
325133;448
325134;288
325135;295
325136;278
325137;244
325138;274
325139;244
325140;276
325141;285
325142;295
325143;437
325144;318
325145;371
325146;261
325147;207
325148;236
325149;269
325150;300
325151;214
325152;365
325153;192
325154;395
325155;182
325156;435
325157;335
325158;418
325159;212
325160;296
325161;345
325162;272
325163;191
325164;282
325165;290
325166;183
325167;297
325168;233
325169;276
325170;296
325171;311
325172;268
325173;337
325174;168
325175;290
325176;256
325177;292
325178;183
325179;148
325180;477
325181;332
325182;318
325183;423
325184;300
325185;198
325186;194
325187;275
325188;398
325189;180
325190;295
325191;327
325192;162
325193;413
325194;170
325195;214
325196;274
325197;274
325198;203
325199;225
325200;324
325201;294
325202;314
325203;241
325204;174
325205;419
325206;255
325207;213
325208;302
325209;326
325210;261
325211;419
325212;231
325213;279
325214;311
325215;151
325216;185
325217;158
325218;271
325219;178
325220;272
325221;394
325222;263
325223;289
325224;454
325225;430
325226;468
325227;296
325228;424
325229;451
325230;234
325231;469
325232;291
325233;295
325234;351
325235;305
325236;215
325237;209
325238;354
325239;336
325240;162
325241;190
325242;240
325243;236
325244;259
325245;308
325246;232
325247;202
325248;304
325249;206
325250;267
325251;160
325252;287
325253;206
325254;268
325255;317
325256;243
325257;311
325258;215
325259;290
325260;258
325261;297
325262;521
325263;282
325264;271
325265;203
325266;236
325267;187
325268;240
325269;510
325270;278
325271;404
325272;284
325273;205
325274;497
325275;221
325276;297
325277;319
325278;292
325279;338
325280;170
325281;446
325282;178
325283;394
325284;235
325285;355
325286;453
325287;210
325288;264
325289;230
325290;215
325291;179
325292;370
325293;176
325294;287
325295;235
325296;268
325297;409
325298;189
325299;218
325300;191
325301;302
325302;344
325303;347
325304;272
325305;286
325306;447
325307;260
325308;261
325309;209
325310;203
325311;218
325312;389
325313;190
325314;205
325315;316
325316;237
325317;174
325318;283
325319;270
325320;349
325321;312
325322;285
325323;214
325324;450
325325;238
325326;324
325327;224
325328;246
325329;201
325330;350
325331;247
325332;190
325333;411
325334;369
325335;292
325336;283
325337;354
325338;494
325339;170
325340;343
325341;175
325342;288
325343;212
325344;305
325345;341
325346;270
325347;389
325348;254
325349;303
325350;178
325351;313
325352;245
325353;330
325354;430
325355;346
325356;363
325357;203
325358;294
325359;212
325360;158
325361;211
325362;280
325363;260
325364;359
325365;342
325366;163
325367;372
325368;280
325369;367
325370;269
325371;483
325372;544
325373;531
325374;555
325375;369
325376;361
325377;290
325378;246
325379;257
325380;363
325381;243
325382;223
325383;257
325384;366
325385;540
325386;309
325387;680
325388;228
325389;326
325390;316
325391;273
325392;191
325393;423
325394;326
325395;399
325396;267
325397;293
325398;431
325399;259
325400;264
325401;404
325402;354
325403;293
325404;254
325405;263
325406;294
325407;416
325408;293
325409;395
325410;277
325411;207
325412;492
325413;183
325414;243
325415;339
325416;187
325417;296
325418;301
325419;273
325420;493
325421;247
325422;209
325423;306
325424;344
325425;277
325426;218
325427;202
325428;202
325429;203
325430;246
325431;225
325432;300
325433;360
325434;184
325435;266
325436;312
325437;218
325438;191
325439;357
325440;304
325441;179
325442;482
325443;459
325444;390
325445;386
325446;361
325447;197
325448;252
325449;235
325450;235
325451;398
325452;375
325453;219
325454;361
325455;363
325456;265
325457;284
325458;222
325459;242
325460;329
325461;352
325462;323
325463;252
325464;222
325465;268
325466;360
325467;223
325468;348
325469;303
325470;239
325471;396
325472;273
325473;622
325474;489
325475;388
325476;300
325477;357
325478;296
325479;260
325480;546
325481;300
325482;393
325483;360
325484;495
325485;246
325486;372
325487;304
325488;307
325489;424
325490;402
325491;260
325492;270
325493;330
325494;243
325495;236
325496;268
325497;286
325498;272
325499;200
325500;339
325501;238
325502;359
325503;230
325504;238
325505;360
325506;314
325507;492
325508;232
325509;280
325510;258
325511;312
325512;406
325513;185
325514;197
325515;362
325516;288
325517;192
325518;294
325519;196
325520;251
325521;409
325522;353
325523;334
325524;225
325525;291
325526;329
325527;170
325528;185
325529;392
325530;174
325531;338
325532;257
325533;284
325534;310
325535;379
325536;278
325537;212
325538;297
325539;254
325540;238
325541;403
325542;330
325543;300
325544;253
325545;215
325546;197
325547;320
325548;187
325549;329
325550;193
325551;273
325552;253
325553;246
325554;304
325555;201
325556;183
325557;349
325558;203
325559;192
325560;218
325561;173
325562;293
325563;282
325564;228
325565;275
325566;312
325567;256
325568;386
325569;269
325570;426
325571;223
325572;316
325573;232
325574;301
325575;437
325576;250
325577;282
325578;261
325579;219
325580;267
325581;253
325582;242
325583;281
325584;199
325585;415
325586;244
325587;238
325588;337
325589;205
325590;193
325591;282
325592;294
325593;197
325594;280
325595;178
325596;210
325597;235
325598;342
325599;237
325600;209
325601;209
325602;205
325603;215
325604;156
325605;166
325606;198
325607;220
325608;240
325609;152
325610;373
325611;220
325612;298
325613;352
325614;465
325615;243
325616;251
325617;246
325618;218
325619;205
325620;288
325621;263
325622;293
325623;260
325624;452
325625;349
325626;390
325627;450
325628;653
325629;241
325630;252
325631;242
325632;285
325633;256
325634;250
325635;220
325636;450
325637;255
325638;444
325639;278
325640;247
325641;209
325642;337
325643;317
325644;464
325645;284
325646;255
325647;275
325648;283
325649;319
325650;377
325651;231
325652;339
325653;459
325654;270
325655;176
325656;458
325657;354
325658;265
325659;249
325660;326
325661;407
325662;231
325663;256
325664;255
325665;272
325666;526
325667;320
325668;250
325669;265
325670;346
325671;455
325672;299
325673;407
325674;256
325675;442
325676;305
325677;249
325678;181
325679;467
325680;241
325681;230
325682;337
325683;307
325684;211
325685;186
325686;260
325687;154
325688;217
325689;309
325690;491
325691;354
325692;335
325693;209
325694;194
325695;260
325696;279
325697;298
325698;415
325699;275
325700;392
325701;217
325702;194
325703;213
325704;241
325705;306
325706;174
325707;267
325708;287
325709;260
325710;251
325711;346
325712;209
325713;263
325714;275
325715;306
325716;570
325717;408
325718;271
325719;284
325720;219
325721;267
325722;212
325723;454
325724;278
325725;258
325726;286
325727;418
325728;188
325729;341
325730;261
325731;334
325732;245
325733;242
325734;231
325735;310
325736;455
325737;209
325738;296
325739;265
325740;360
325741;185
325742;190
325743;288
325744;343
325745;401
325746;233
325747;374
325748;232
325749;223
325750;220
325751;357
325752;210
325753;281
325754;235
325755;228
325756;243
325757;303
325758;250
325759;254
325760;258
325761;278
325762;287
325763;292
325764;547
325765;282
325766;297
325767;341
325768;306
325769;253
325770;339
325771;339
325772;364
325773;324
325774;216
325775;276
325776;285
325777;193
325778;209
325779;305
325780;337
325781;444
325782;499
325783;301
325784;249
325785;423
325786;487
325787;451
325788;334
325789;336
325790;342
325791;291
325792;248
325793;194
325794;449
325795;306
325796;506
325797;217
325798;232
325799;311
325800;272
325801;289
325802;426
325803;304
325804;249
325805;257
325806;382
325807;255
325808;211
325809;282
325810;471
325811;334
325812;308
325813;435
325814;579
325815;263
325816;439
325817;307
325818;305
325819;312
325820;290
325821;220
325822;319
325823;254
325824;461
325825;487
325826;316
325827;234
325828;285
325829;244
325830;437
325831;255
325832;549
325833;186
325834;431
325835;281
325836;448
325837;330
325838;268
325839;419
325840;508
325841;229
325842;197
325843;186
325844;180
325845;266
325846;326
325847;309
325848;267
325849;264
325850;294
325851;256
325852;283
325853;359
325854;330
325855;319
325856;476
325857;326
325858;295
325859;386
325860;248
325861;175
325862;176
325863;433
325864;294
325865;174
325866;170
325867;331
325868;397
325869;298
325870;353
325871;337
325872;291
325873;244
325874;226
325875;166
325876;393
325877;219
325878;354
325879;479
325880;283
325881;213
325882;264
325883;314
325884;253
325885;262
325886;301
325887;287
325888;325
325889;301
325890;251
325891;260
325892;195
325893;193
325894;196
325895;263
325896;365
325897;446
325898;388
325899;215
325900;270
325901;263
325902;297
325903;289
325904;295
325905;340
325906;317
325907;280
325908;274
325909;215
325910;202
325911;232
325912;353
325913;441
325914;173
325915;333
325916;287
325917;206
325918;239
325919;243
325920;188
325921;380
325922;255
325923;234
325924;279
325925;180
325926;199
325927;245
325928;234
325929;187
325930;349
325931;197
325932;360
325933;431
325934;201
325935;197
325936;254
325937;247
325938;331
325939;364
325940;251
325941;323
325942;341
325943;334
325944;207
325945;459
325946;664
325947;234
325948;270
325949;274
325950;228
325951;440
325952;228
325953;252
325954;363
325955;234
325956;235
325957;338
325958;270
325959;286
325960;349
325961;316
325962;284
325963;272
325964;249
325965;239
325966;310
325967;346
325968;429
325969;209
325970;293
325971;248
325972;182
325973;450
325974;259
325975;435
325976;290
325977;390
325978;193
325979;227
325980;343
325981;357
325982;277
325983;249
325984;267
325985;419
325986;467
325987;395
325988;219
325989;400
325990;252
325991;280
325992;422
325993;398
325994;331
325995;249
325996;363
325997;338
325998;295
325999;358
326000;306
326001;273
326002;246
326003;268
326004;289
326005;325
326006;350
326007;350
326008;228
326009;279
326010;309
326011;291
326012;291
326013;279
326014;232
326015;286
326016;303
326017;245
326018;423
326019;241
326020;327
326021;387
326022;447
326023;270
326024;484
326025;312
326026;309
326027;332
326028;264
326029;349
326030;320
326031;274
326032;498
326033;291
326034;288
326035;259
326036;232
326037;421
326038;357
326039;271
326040;240
326041;384
326042;562
326043;239
326044;270
326045;217
326046;321
326047;293
326048;245
326049;296
326050;300
326051;197
326052;270
326053;157
326054;414
326055;257
326056;216
326057;198
326058;174
326059;299
326060;463
326061;269
326062;235
326063;320
326064;269
326065;290
326066;269
326067;180
326068;268
326069;182
326070;273
326071;329
326072;269
326073;255
326074;282
326075;282
326076;341
326077;257
326078;269
326079;306
326080;362
326081;420
326082;332
326083;225
326084;276
326085;242
326086;438
326087;294
326088;189
326089;202
326090;269
326091;296
326092;654
326093;216
326094;465
326095;193
326096;265
326097;489
326098;444
326099;309
326100;160
326101;263
326102;415
326103;190
326104;269
326105;282
326106;503
326107;468
326108;233
326109;238
326110;485
326111;364
326112;449
326113;181
326114;199
326115;461
326116;218
326117;318
326118;245
326119;283
326120;244
326121;302
326122;290
326123;386
326124;328
326125;244
326126;235
326127;236
326128;379
326129;242
326130;326
326131;242
326132;251
326133;234
326134;351
326135;453
326136;187
326137;287
326138;249
326139;315
326140;187
326141;337
326142;430
326143;276
326144;230
326145;217
326146;202
326147;333
326148;227
326149;316
326150;499
326151;498
326152;507
326153;245
326154;471
326155;276
326156;339
326157;395
326158;261
326159;198
326160;213
326161;317
326162;246
326163;303
326164;314
326165;273
326166;245
326167;352
326168;236
326169;236
326170;310
326171;297
326172;230
326173;337
326174;265
326175;265
326176;246
326177;338
326178;412
326179;244
326180;243
326181;186
326182;368
326183;242
326184;251
326185;353
326186;382
326187;460
326188;332
326189;489
326190;260
326191;222
326192;205
326193;433
326194;276
326195;237
326196;307
326197;429
326198;267
326199;302
326200;304
326201;374
326202;229
326203;342
326204;361
326205;308
326206;500
326207;190
326208;294
326209;282
326210;218
326211;294
326212;268
326213;261
326214;270
326215;286
326216;227
326217;185
326218;269
326219;214
326220;292
326221;248
326222;298
326223;294
326224;276
326225;309
326226;315
326227;211
326228;197
326229;317
326230;319
326231;233
326232;277
326233;184
326234;285
326235;415
326236;260
326237;292
326238;297
326239;329
326240;216
326241;414
326242;481
326243;207
326244;303
326245;358
326246;224
326247;343
326248;313
326249;354
326250;206
326251;272
326252;324
326253;328
326254;300
326255;413
326256;412
326257;383
326258;374
326259;189
326260;367
326261;540
326262;272
326263;266
326264;194
326265;237
326266;236
326267;252
326268;237
326269;370
326270;341
326271;242
326272;214
326273;183
326274;217
326275;498
326276;475
326277;420
326278;216
326279;253
326280;254
326281;286
326282;326
326283;261
326284;461
326285;231
326286;287
326287;209
326288;299
326289;356
326290;395
326291;198
326292;238
326293;314
326294;271
326295;256
326296;302
326297;408
326298;363
326299;253
326300;250
326301;231
326302;434
326303;235
326304;254
326305;300
326306;159
326307;377
326308;332
326309;507
326310;550
326311;274
326312;434
326313;227
326314;484
326315;227
326316;362
326317;302
326318;298
326319;188
326320;304
326321;235
326322;232
326323;372
326324;281
326325;374
326326;286
326327;187
326328;213
326329;390
326330;298
326331;308
326332;320
326333;246
326334;201
326335;322
326336;269
326337;268
326338;374
326339;341
326340;439
326341;248
326342;268
326343;306
326344;210
326345;315
326346;310
326347;391
326348;475
326349;262
326350;296
326351;322
326352;250
326353;342
326354;605
326355;297
326356;297
326357;249
326358;219
326359;234
326360;275
326361;613
326362;233
326363;325
326364;246
326365;502
326366;322
326367;246
326368;182
326369;326
326370;315
326371;288
326372;287
326373;280
326374;480
326375;232
326376;263
326377;263
326378;308
326379;211
326380;469
326381;251
326382;245
326383;405
326384;229
326385;404
326386;235
326387;203
326388;228
326389;234
326390;338
326391;789
326392;421
326393;291
326394;225
326395;207
326396;271
326397;262
326398;262
326399;223
326400;222
326401;317
326402;354
326403;275
326404;296
326405;294
326406;190
326407;240
326408;373
326409;239
326410;230
326411;216
326412;328
326413;234
326414;165
326415;200
326416;204
326417;367
326418;230
326419;237
326420;249
326421;313
326422;374
326423;184
326424;447
326425;317
326426;271
326427;273
326428;238
326429;247
326430;180
326431;256
326432;162
326433;415
326434;208
326435;300
326436;272
326437;259
326438;182
326439;217
326440;162
326441;503
326442;157
326443;355
326444;172
326445;206
326446;194
326447;363
326448;147
326449;237
326450;315
326451;374
326452;260
326453;311
326454;278
326455;255
326456;289
326457;144
326458;320
326459;213
326460;388
326461;342
326462;516
326463;253
326464;314
326465;201
326466;396
326467;211
326468;321
326469;315
326470;265
326471;328
326472;202
326473;292
326474;270
326475;204
326476;326
326477;206
326478;418
326479;199
326480;482
326481;251
326482;398
326483;301
326484;275
326485;221
326486;289
326487;170
326488;331
326489;165
326490;252
326491;237
326492;285
326493;207
326494;169
326495;202
326496;245
326497;188
326498;304
326499;323
326500;298
326501;235
326502;263
326503;284
326504;172
326505;431
326506;301
326507;374
326508;260
326509;220
326510;294
326511;288
326512;176
326513;216
326514;154
326515;295
326516;264
326517;329
326518;290
326519;240
326520;300
326521;212
326522;189
326523;327
326524;538
326525;251
326526;242
326527;543
326528;218
326529;787
326530;239
326531;404
326532;421
326533;268
326534;434
326535;457
326536;251
326537;393
326538;464
326539;442
326540;260
326541;429
326542;357
326543;328
326544;442
326545;305
326546;305
326547;390
326548;229
326549;265
326550;308
326551;385
326552;431
326553;375
326554;438
326555;461
326556;229
326557;206
326558;222
326559;300
326560;215
326561;292
326562;592
326563;252
326564;314
326565;463
326566;406
326567;220
326568;264
326569;388
326570;193
326571;445
326572;504
326573;443
326574;438
326575;233
326576;312
326577;255
326578;251
326579;231
326580;266
326581;301
326582;190
326583;385
326584;442
326585;327
326586;214
326587;308
326588;240
326589;342
326590;195
326591;258
326592;495
326593;379
326594;303
326595;345
326596;206
326597;406
326598;223
326599;224
326600;244
326601;255
326602;335
326603;482
326604;262
326605;198
326606;298
326607;190
326608;273
326609;203
326610;353
326611;263
326612;386
326613;470
326614;271
326615;244
326616;517
326617;258
326618;581
326619;327
326620;431
326621;307
326622;321
326623;265
326624;192
326625;539
326626;408
326627;259
326628;258
326629;295
326630;223
326631;366
326632;267
326633;357
326634;196
326635;200
326636;205
326637;274
326638;242
326639;184
326640;254
326641;397
326642;383
326643;206
326644;222
326645;239
326646;236
326647;295
326648;275
326649;254
326650;231
326651;323
326652;190
326653;328
326654;410
326655;467
326656;409
326657;292
326658;425
326659;251
326660;400
326661;282
326662;312
326663;261
326664;238
326665;423
326666;331
326667;342
326668;428
326669;728
326670;436
326671;246
326672;220
326673;483
326674;474
326675;311
326676;310
326677;455
326678;314
326679;408
326680;282
326681;283
326682;323
326683;274
326684;251
326685;462
326686;323
326687;322
326688;326
326689;252
326690;258
326691;259
326692;322
326693;398
326694;385
326695;293
326696;385
326697;258
326698;300
326699;328
326700;249
326701;384
326702;304
326703;259
326704;307
326705;319
326706;307
326707;240
326708;284
326709;248
326710;298
326711;299
326712;307
326713;368
326714;327
326715;270
326716;331
326717;229
326718;292
326719;240
326720;321
326721;253
326722;297
326723;243
326724;481
326725;407
326726;337
326727;246
326728;425
326729;281
326730;276
326731;282
326732;334
326733;220
326734;240
326735;290
326736;424
326737;267
326738;434
326739;287
326740;283
326741;305
326742;311
326743;234
326744;350
326745;393
326746;268
326747;327
326748;256
326749;266
326750;305
326751;562
326752;206
326753;323
326754;264
326755;250
326756;241
326757;178
326758;271
326759;250
326760;405
326761;312
326762;401
326763;292
326764;469
326765;489
326766;597
326767;242
326768;244
326769;264
326770;230
326771;433
326772;398
326773;252
326774;357
326775;388
326776;270
326777;310
326778;239
326779;298
326780;317
326781;432
326782;252
326783;228
326784;227
326785;364
326786;246
326787;224
326788;233
326789;329
326790;289
326791;419
326792;499
326793;350
326794;351
326795;316
326796;294
326797;236
326798;386
326799;282
326800;392
326801;381
326802;215
326803;234
326804;336
326805;268
326806;271
326807;217
326808;422
326809;295
326810;299
326811;278
326812;337
326813;242
326814;186
326815;445
326816;303
326817;501
326818;280
326819;298
326820;261
326821;265
326822;181
326823;310
326824;344
326825;248
326826;234
326827;260
326828;247
326829;221
326830;298
326831;329
326832;233
326833;215
326834;223
326835;407
326836;231
326837;269
326838;299
326839;248
326840;194
326841;252
326842;302
326843;266
326844;180
326845;246
326846;276
326847;182
326848;376
326849;395
326850;318
326851;298
326852;211
326853;241
326854;274
326855;214
326856;396
326857;197
326858;589
326859;284
326860;183
326861;328
326862;512
326863;385
326864;213
326865;213
326866;247
326867;309
326868;351
326869;242
326870;424
326871;292
326872;253
326873;231
326874;433
326875;343
326876;342
326877;198
326878;605
326879;228
326880;310
326881;326
326882;353
326883;322
326884;188
326885;627
326886;284
326887;283
326888;232
326889;254
326890;250
326891;261
326892;253
326893;259
326894;281
326895;346
326896;244
326897;515
326898;251
326899;286
326900;200
326901;254
326902;434
326903;327
326904;196
326905;263
326906;288
326907;382
326908;146
326909;290
326910;445
326911;303
326912;280
326913;217
326914;214
326915;385
326916;220
326917;171
326918;231
326919;254
326920;303
326921;496
326922;164
326923;273
326924;236
326925;333
326926;374
326927;312
326928;320
326929;263
326930;266
326931;270
326932;301
326933;258
326934;188
326935;284
326936;299
326937;363
326938;277
326939;226
326940;204
326941;388
326942;309
326943;363
326944;214
326945;206
326946;328
326947;202
326948;264
326949;613
326950;410
326951;153
326952;342
326953;261
326954;306
326955;188
326956;280
326957;277
326958;323
326959;472
326960;431
326961;337
326962;205
326963;371
326964;247
326965;229
326966;349
326967;278
326968;287
326969;252
326970;303
326971;368
326972;280
326973;212
326974;150
326975;460
326976;294
326977;153
326978;219
326979;467
326980;256
326981;393
326982;191
326983;201
326984;303
326985;301
326986;218
326987;197
326988;178
326989;558
326990;189
326991;259
326992;192
326993;498
326994;182
326995;464
326996;224
326997;336
326998;257
326999;301
327000;368
327001;322
327002;329
327003;258
327004;335
327005;274
327006;296
327007;259
327008;440
327009;183
327010;146
327011;304
327012;324
327013;325
327014;292
327015;278
327016;336
327017;265
327018;334
327019;331
327020;342
327021;183
327022;143
327023;511
327024;264
327025;262
327026;314
327027;277
327028;574
327029;243
327030;351
327031;198
327032;298
327033;345
327034;343
327035;326
327036;286
327037;309
327038;272
327039;259
327040;223
327041;240
327042;237
327043;334
327044;233
327045;314
327046;327
327047;210
327048;246
327049;207
327050;242
327051;240
327052;246
327053;181
327054;264
327055;185
327056;183
327057;293
327058;266
327059;238
327060;446
327061;230
327062;457
327063;193
327064;454
327065;215
327066;251
327067;283
327068;273
327069;373
327070;228
327071;295
327072;221
327073;257
327074;361
327075;296
327076;328
327077;203
327078;268
327079;303
327080;223
327081;274
327082;404
327083;275
327084;231
327085;246
327086;212
327087;285
327088;194
327089;220
327090;306
327091;190
327092;454
327093;476
327094;296
327095;218
327096;194
327097;178
327098;450
327099;227
327100;444
327101;206
327102;227
327103;421
327104;323
327105;213
327106;369
327107;211
327108;189
327109;453
327110;444
327111;297
327112;353
327113;212
327114;308
327115;432
327116;184
327117;379
327118;380
327119;243
327120;230
327121;243
327122;388
327123;251
327124;403
327125;346
327126;436
327127;283
327128;271
327129;355
327130;363
327131;245
327132;362
327133;322
327134;179
327135;174
327136;265
327137;275
327138;226
327139;332
327140;194
327141;333
327142;246
327143;239
327144;258
327145;362
327146;361
327147;294
327148;331
327149;264
327150;289
327151;392
327152;308
327153;221
327154;273
327155;239
327156;246
327157;236
327158;378
327159;323
327160;282
327161;283
327162;288
327163;278
327164;358
327165;315
327166;410
327167;521
327168;438
327169;301
327170;324
327171;231
327172;291
327173;500
327174;275
327175;338
327176;276
327177;373
327178;257
327179;249
327180;192
327181;212
327182;220
327183;273
327184;222
327185;348
327186;220
327187;491
327188;471
327189;226
327190;261
327191;393
327192;171
327193;268
327194;306
327195;440
327196;232
327197;274
327198;258
327199;324
327200;303
327201;261
327202;335
327203;197
327204;186
327205;320
327206;320
327207;213
327208;204
327209;350
327210;276
327211;275
327212;204
327213;272
327214;280
327215;230
327216;198
327217;205
327218;338
327219;212
327220;230
327221;210
327222;263
327223;217
327224;338
327225;218
327226;288
327227;293
327228;206
327229;556
327230;356
327231;397
327232;239
327233;215
327234;328
327235;144
327236;360
327237;191
327238;203
327239;474
327240;195
327241;356
327242;358
327243;241
327244;534
327245;271
327246;356
327247;286
327248;254
327249;458
327250;417
327251;481
327252;215
327253;301
327254;192
327255;284
327256;229
327257;239
327258;233
327259;203
327260;183
327261;210
327262;267
327263;204
327264;190
327265;201
327266;273
327267;337
327268;161
327269;264
327270;191
327271;257
327272;227
327273;203
327274;203
327275;248
327276;192
327277;248
327278;271
327279;363
327280;317
327281;341
327282;269
327283;257
327284;302
327285;264
327286;307
327287;348
327288;201
327289;294
327290;201
327291;183
327292;215
327293;314
327294;296
327295;215
327296;249
327297;497
327298;323
327299;190
327300;320
327301;237
327302;185
327303;185
327304;178
327305;346
327306;388
327307;215
327308;254
327309;303
327310;330
327311;212
327312;273
327313;331
327314;233
327315;223
327316;188
327317;237
327318;244
327319;279
327320;218
327321;250
327322;208
327323;557
327324;256
327325;276
327326;334
327327;289
327328;232
327329;245
327330;260
327331;254
327332;184
327333;222
327334;229
327335;245
327336;231
327337;223
327338;252
327339;255
327340;255
327341;281
327342;340
327343;215
327344;255
327345;458
327346;287
327347;191
327348;190
327349;381
327350;375
327351;379
327352;389
327353;235
327354;327
327355;482
327356;354
327357;588
327358;353
327359;275
327360;380
327361;323
327362;272
327363;301
327364;174
327365;286
327366;277
327367;721
327368;206
327369;325
327370;379
327371;236
327372;428
327373;312
327374;158
327375;278
327376;188
327377;233
327378;258
327379;292
327380;198
327381;243
327382;449
327383;185
327384;604
327385;262
327386;270
327387;299
327388;427
327389;296
327390;275
327391;425
327392;389
327393;361
327394;201
327395;271
327396;532
327397;219
327398;326
327399;397
327400;175
327401;215
327402;254
327403;209
327404;371
327405;255
327406;259
327407;324
327408;201
327409;294
327410;180
327411;401
327412;266
327413;312
327414;280
327415;229
327416;367
327417;290
327418;244
327419;196
327420;212
327421;200
327422;187
327423;304
327424;215
327425;389
327426;267
327427;200
327428;277
327429;378
327430;291
327431;280
327432;229
327433;186
327434;213
327435;567
327436;196
327437;349
327438;263
327439;247
327440;277
327441;211
327442;280
327443;186
327444;551
327445;306
327446;365
327447;353
327448;288
327449;305
327450;294
327451;502
327452;224
327453;377
327454;215
327455;252
327456;343
327457;207
327458;207
327459;236
327460;398
327461;211
327462;344
327463;218
327464;215
327465;257
327466;314
327467;251
327468;353
327469;406
327470;324
327471;270
327472;268
327473;263
327474;331
327475;342
327476;268
327477;254
327478;434
327479;227
327480;234
327481;266
327482;256
327483;263
327484;220
327485;180
327486;284
327487;437
327488;185
327489;268
327490;277
327491;442
327492;407
327493;294
327494;317
327495;318
327496;272
327497;373
327498;248
327499;305
327500;328
327501;377
327502;315
327503;467
327504;362
327505;343
327506;254
327507;389
327508;610
327509;290
327510;306
327511;279
327512;225
327513;315
327514;269
327515;232
327516;361
327517;240
327518;186
327519;289
327520;318
327521;286
327522;410
327523;263
327524;279
327525;313
327526;280
327527;412
327528;330
327529;331
327530;228
327531;374
327532;260
327533;342
327534;278
327535;376
327536;327
327537;286
327538;276
327539;310
327540;518
327541;183
327542;241
327543;206
327544;237
327545;309
327546;353
327547;212
327548;264
327549;317
327550;284
327551;358
327552;351
327553;369
327554;313
327555;398
327556;183
327557;305
327558;260
327559;196
327560;274
327561;177
327562;159
327563;219
327564;454
327565;369
327566;467
327567;343
327568;273
327569;303
327570;288
327571;365
327572;275
327573;356
327574;204
327575;279
327576;210
327577;242
327578;525
327579;278
327580;475
327581;278
327582;338
327583;193
327584;183
327585;544
327586;232
327587;223
327588;459
327589;195
327590;197
327591;214
327592;316
327593;363
327594;353
327595;473
327596;306
327597;228
327598;316
327599;336
327600;590
327601;312
327602;274
327603;216
327604;231
327605;275
327606;290
327607;190
327608;532
327609;207
327610;259
327611;263
327612;498
327613;236
327614;190
327615;212
327616;257
327617;293
327618;413
327619;269
327620;204
327621;307
327622;431
327623;282
327624;350
327625;216
327626;194
327627;392
327628;290
327629;221
327630;210
327631;239
327632;401
327633;207
327634;256
327635;240
327636;332
327637;297
327638;400
327639;196
327640;358
327641;230
327642;461
327643;350
327644;484
327645;174
327646;373
327647;239
327648;319
327649;271
327650;244
327651;244
327652;313
327653;348
327654;266
327655;282
327656;259
327657;301
327658;247
327659;155
327660;282
327661;586
327662;473
327663;297
327664;267
327665;205
327666;235
327667;405
327668;191
327669;207
327670;395
327671;276
327672;314
327673;188
327674;384
327675;238
327676;275
327677;315
327678;338
327679;397
327680;555
327681;431
327682;316
327683;242
327684;336
327685;259
327686;283
327687;299
327688;326
327689;300
327690;348
327691;348
327692;284
327693;313
327694;311
327695;262
327696;494
327697;226
327698;364
327699;233
327700;248
327701;196
327702;308
327703;226
327704;277
327705;226
327706;286
327707;326
327708;452
327709;316
327710;570
327711;412
327712;279
327713;301
327714;268
327715;260
327716;266
327717;317
327718;169
327719;335
327720;226
327721;180
327722;206
327723;419
327724;178
327725;197
327726;368
327727;189
327728;402
327729;219
327730;231
327731;462
327732;449
327733;328
327734;269
327735;468
327736;316
327737;265
327738;252
327739;239
327740;371
327741;262
327742;349
327743;402
327744;255
327745;228
327746;279
327747;230
327748;281
327749;199
327750;325
327751;326
327752;185
327753;266
327754;345
327755;239
327756;266
327757;248
327758;229
327759;387
327760;368
327761;193
327762;263
327763;327
327764;395
327765;323
327766;321
327767;449
327768;408
327769;221
327770;390
327771;295
327772;459
327773;230
327774;204
327775;313
327776;422
327777;310
327778;356
327779;372
327780;501
327781;376
327782;224
327783;331
327784;393
327785;202
327786;322
327787;350
327788;367
327789;237
327790;412
327791;266
327792;354
327793;253
327794;248
327795;243
327796;483
327797;246
327798;256
327799;314
327800;272
327801;215
327802;370
327803;472
327804;385
327805;231
327806;207
327807;230
327808;391
327809;354
327810;266
327811;255
327812;233
327813;314
327814;293
327815;249
327816;208
327817;263
327818;449
327819;414
327820;260
327821;198
327822;247
327823;362
327824;198
327825;271
327826;186
327827;375
327828;230
327829;338
327830;206
327831;313
327832;355
327833;247
327834;245
327835;286
327836;217
327837;331
327838;206
327839;187
327840;261
327841;257
327842;301
327843;329
327844;246
327845;276
327846;203
327847;525
327848;285
327849;223
327850;378
327851;343
327852;253
327853;304
327854;312
327855;220
327856;240
327857;252
327858;333
327859;409
327860;223
327861;280
327862;229
327863;194
327864;242
327865;394
327866;384
327867;495
327868;325
327869;410
327870;350
327871;526
327872;321
327873;358
327874;303
327875;349
327876;312
327877;276
327878;330
327879;249
327880;271
327881;326
327882;287
327883;284
327884;317
327885;266
327886;217
327887;263
327888;319
327889;321
327890;219
327891;262
327892;373
327893;264
327894;415
327895;404
327896;394
327897;274
327898;200
327899;363
327900;268
327901;281
327902;201
327903;353
327904;154
327905;469
327906;229
327907;267
327908;354
327909;324
327910;412
327911;285
327912;297
327913;322
