ID;COTIS
321388;330
321389;356
321390;160
321391;193
321392;196
321393;336
321394;216
321395;617
321396;265
321397;312
321398;227
321399;206
321400;286
321401;258
321402;424
321403;279
321404;394
321405;431
321406;293
321407;398
321408;219
321409;268
321410;275
321411;227
321412;232
321413;259
321414;272
321415;327
321416;244
321417;247
321418;245
321419;601
321420;240
321421;228
321422;280
321423;281
321424;252
321425;311
321426;257
321427;306
321428;320
321429;287
321430;390
321431;299
321432;279
321433;378
321434;194
321435;270
321436;293
321437;218
321438;211
321439;222
321440;290
321441;320
321442;291
321443;298
321444;224
321445;277
321446;294
321447;458
321448;264
321449;242
321450;264
321451;333
321452;278
321453;287
321454;346
321455;232
321456;284
321457;395
321458;483
321459;292
321460;416
321461;236
321462;244
321463;549
321464;236
321465;378
321466;270
321467;454
321468;249
321469;314
321470;264
321471;373
321472;295
321473;226
321474;416
321475;567
321476;310
321477;339
321478;270
321479;276
321480;283
321481;402
321482;243
321483;526
321484;309
321485;334
321486;271
321487;273
321488;487
321489;285
321490;410
321491;256
321492;257
321493;236
321494;170
321495;315
321496;270
321497;264
321498;242
321499;326
321500;293
321501;296
321502;372
321503;457
321504;483
321505;258
321506;266
321507;268
321508;276
321509;266
321510;357
321511;184
321512;316
321513;255
321514;247
321515;242
321516;207
321517;263
321518;277
321519;199
321520;175
321521;285
321522;172
321523;266
321524;303
321525;202
321526;286
321527;310
321528;410
321529;197
321530;312
321531;187
321532;252
321533;298
321534;343
321535;216
321536;217
321537;419
321538;258
321539;292
321540;231
321541;241
321542;427
321543;191
321544;272
321545;234
321546;374
321547;239
321548;257
321549;181
321550;529
321551;284
321552;385
321553;353
321554;283
321555;283
321556;264
321557;205
321558;256
321559;198
321560;192
321561;219
321562;257
321563;526
321564;216
321565;505
321566;451
321567;445
321568;242
321569;188
321570;265
321571;273
321572;512
321573;196
321574;219
321575;217
321576;243
321577;347
321578;409
321579;376
321580;473
321581;246
321582;444
321583;493
321584;205
321585;290
321586;208
321587;301
321588;347
321589;349
321590;300
321591;291
321592;317
321593;317
321594;251
321595;223
321596;314
321597;259
321598;199
321599;190
321600;213
321601;216
321602;277
321603;266
321604;250
321605;306
321606;303
321607;302
321608;239
321609;285
321610;289
321611;291
321612;475
321613;246
321614;210
321615;234
321616;186
321617;490
321618;225
321619;310
321620;413
321621;309
321622;356
321623;300
321624;215
321625;189
321626;270
321627;248
321628;394
321629;572
321630;337
321631;302
321632;245
321633;326
321634;175
321635;346
321636;312
321637;316
321638;214
321639;328
321640;319
321641;376
321642;410
321643;406
321644;211
321645;404
321646;475
321647;237
321648;257
321649;217
321650;222
321651;183
321652;411
321653;413
321654;326
321655;420
321656;375
321657;270
321658;227
321659;329
321660;354
321661;296
321662;318
321663;269
321664;271
321665;281
321666;435
321667;212
321668;199
321669;257
321670;334
321671;289
321672;230
321673;507
321674;313
321675;335
321676;284
321677;275
321678;253
321679;344
321680;271
321681;337
321682;375
321683;310
321684;393
321685;429
321686;256
321687;253
321688;483
321689;364
321690;238
321691;430
321692;239
321693;377
321694;183
321695;466
321696;381
321697;254
321698;548
321699;237
321700;262
321701;466
321702;286
321703;237
321704;265
321705;310
321706;300
321707;360
321708;371
321709;257
321710;246
321711;398
321712;367
321713;405
321714;274
321715;381
321716;449
321717;216
321718;451
321719;271
321720;293
321721;602
321722;661
321723;268
321724;357
321725;226
321726;350
321727;286
321728;449
321729;384
321730;210
321731;247
321732;231
321733;287
321734;229
321735;399
321736;215
321737;473
321738;395
321739;234
321740;233
321741;286
321742;246
321743;308
321744;285
321745;251
321746;247
321747;281
321748;275
321749;283
321750;222
321751;249
321752;311
321753;283
321754;237
321755;208
321756;277
321757;361
321758;371
321759;365
321760;151
321761;288
321762;438
321763;217
321764;243
321765;474
321766;244
321767;205
321768;419
321769;220
321770;297
321771;213
321772;211
321773;255
321774;361
321775;286
321776;249
321777;305
321778;272
321779;285
321780;272
321781;188
321782;271
321783;330
321784;260
321785;220
321786;272
321787;189
321788;368
321789;369
321790;194
321791;284
321792;213
321793;315
321794;189
321795;255
321796;188
321797;202
321798;196
321799;172
321800;549
321801;166
321802;325
321803;170
321804;174
321805;183
321806;196
321807;471
321808;237
321809;418
321810;351
321811;238
321812;181
321813;264
321814;197
321815;276
321816;284
321817;182
321818;227
321819;282
321820;327
321821;331
321822;291
321823;277
321824;259
321825;331
321826;542
321827;348
321828;248
321829;215
321830;252
321831;399
321832;442
321833;267
321834;244
321835;262
321836;309
321837;200
321838;372
321839;301
321840;297
321841;497
321842;497
321843;237
321844;192
321845;228
321846;410
321847;291
321848;363
321849;340
321850;193
321851;243
321852;375
321853;406
321854;290
321855;184
321856;450
321857;253
321858;176
321859;208
321860;305
321861;305
321862;227
321863;333
321864;170
321865;306
321866;236
321867;314
321868;256
321869;242
321870;489
321871;514
321872;274
321873;373
321874;283
321875;528
321876;308
321877;294
321878;243
321879;267
321880;457
321881;221
321882;317
321883;444
321884;621
321885;238
321886;341
321887;278
321888;215
321889;268
321890;269
321891;291
321892;271
321893;320
321894;172
321895;306
321896;506
321897;286
321898;535
321899;401
321900;207
321901;247
321902;247
321903;298
321904;240
321905;175
321906;347
321907;352
321908;275
321909;360
321910;252
321911;216
321912;276
321913;255
321914;281
321915;187
321916;333
321917;308
321918;253
321919;499
321920;286
321921;367
321922;215
321923;258
321924;198
321925;259
321926;221
321927;290
321928;386
321929;294
321930;273
321931;250
321932;318
321933;193
321934;329
321935;238
321936;249
321937;307
321938;540
321939;451
321940;220
321941;463
321942;234
321943;236
321944;237
321945;530
321946;321
321947;273
321948;478
321949;285
321950;311
321951;269
321952;239
321953;270
321954;246
321955;280
321956;301
321957;274
321958;296
321959;272
321960;278
321961;288
321962;282
321963;241
321964;239
321965;349
321966;299
321967;190
321968;210
321969;505
321970;262
321971;291
321972;272
321973;325
321974;459
321975;261
321976;806
321977;234
321978;265
321979;257
321980;325
321981;276
321982;296
321983;219
321984;301
321985;288
321986;412
321987;263
321988;213
321989;264
321990;376
321991;224
321992;263
321993;216
321994;215
321995;243
321996;206
321997;276
321998;253
321999;344
322000;245
322001;740
322002;703
322003;420
322004;263
322005;362
322006;548
322007;239
322008;279
322009;253
322010;224
322011;366
322012;274
322013;544
322014;258
322015;245
322016;409
322017;264
322018;284
322019;339
322020;278
322021;376
322022;269
322023;224
322024;246
322025;375
322026;343
322027;268
322028;285
322029;313
322030;265
322031;298
322032;236
322033;237
322034;267
322035;334
322036;227
322037;291
322038;350
322039;232
322040;252
322041;304
322042;232
322043;462
322044;338
322045;211
322046;431
322047;329
322048;268
322049;247
322050;309
322051;254
322052;310
322053;313
322054;315
322055;383
322056;208
322057;414
322058;222
322059;314
322060;362
322061;501
322062;192
322063;379
322064;262
322065;450
322066;294
322067;322
322068;234
322069;433
322070;361
322071;266
322072;419
322073;365
322074;339
322075;248
322076;307
322077;255
322078;307
322079;261
322080;249
322081;272
322082;433
322083;232
322084;263
322085;331
322086;524
322087;305
322088;292
322089;590
322090;281
322091;267
322092;260
322093;209
322094;196
322095;201
322096;325
322097;265
322098;343
322099;410
322100;258
322101;286
322102;398
322103;352
322104;404
322105;194
322106;232
322107;342
322108;373
322109;286
322110;388
322111;237
322112;291
322113;251
322114;240
322115;176
322116;237
322117;291
322118;394
322119;244
322120;333
322121;306
322122;341
322123;185
322124;190
322125;314
322126;313
322127;321
322128;222
322129;333
322130;213
322131;215
322132;334
322133;317
322134;266
322135;305
322136;298
322137;275
322138;329
322139;277
322140;186
322141;185
322142;384
322143;322
322144;312
322145;333
322146;289
322147;310
322148;208
322149;185
322150;310
322151;211
322152;414
322153;205
322154;187
322155;260
322156;228
322157;251
322158;234
322159;608
322160;450
322161;329
322162;297
322163;242
322164;588
322165;403
322166;241
322167;234
322168;243
322169;189
322170;342
322171;269
322172;213
322173;205
322174;306
322175;202
322176;222
322177;259
322178;267
322179;321
322180;252
322181;267
322182;182
322183;282
322184;238
322185;344
322186;341
322187;222
322188;253
322189;209
322190;173
322191;349
322192;429
322193;481
322194;355
322195;286
322196;371
322197;229
322198;197
322199;439
322200;242
322201;207
322202;189
322203;288
322204;355
322205;199
322206;293
322207;207
322208;342
322209;190
322210;255
322211;282
322212;236
322213;197
322214;173
322215;296
322216;320
322217;185
322218;208
322219;265
322220;186
322221;241
322222;257
322223;187
322224;197
322225;235
322226;243
322227;236
322228;200
322229;198
322230;181
322231;230
322232;282
322233;340
322234;168
322235;278
322236;378
322237;356
322238;207
322239;305
322240;286
322241;345
322242;316
322243;266
322244;238
322245;252
322246;265
322247;274
322248;295
322249;297
322250;316
322251;367
322252;189
322253;362
322254;416
322255;359
322256;177
322257;182
322258;314
322259;310
322260;260
322261;221
322262;252
322263;480
322264;213
322265;316
322266;352
322267;288
322268;186
322269;392
322270;275
322271;393
322272;325
322273;299
322274;235
322275;261
322276;289
322277;304
322278;247
322279;192
322280;206
322281;188
322282;288
322283;267
322284;235
322285;196
322286;326
322287;227
322288;315
322289;325
322290;308
322291;204
322292;264
322293;329
322294;332
322295;240
322296;308
322297;287
322298;307
322299;272
322300;183
322301;239
322302;273
322303;185
322304;279
322305;266
322306;307
322307;262
322308;332
322309;258
322310;290
322311;362
322312;390
322313;457
322314;276
322315;365
322316;303
322317;328
322318;243
322319;322
322320;530
322321;347
322322;198
322323;297
322324;246
322325;256
322326;240
322327;346
322328;285
322329;338
322330;324
322331;334
322332;379
322333;370
322334;206
322335;378
322336;339
322337;439
322338;378
322339;382
322340;265
322341;429
322342;270
322343;350
322344;277
322345;209
322346;274
322347;183
322348;216
322349;259
322350;312
322351;470
322352;298
322353;284
322354;184
322355;230
322356;190
322357;190
322358;251
322359;255
322360;191
322361;193
322362;282
322363;293
322364;210
322365;407
322366;302
322367;302
322368;317
322369;314
322370;332
322371;349
322372;221
322373;314
322374;243
322375;377
322376;187
322377;437
322378;345
322379;358
322380;390
322381;360
322382;337
322383;235
322384;475
322385;472
322386;183
322387;191
322388;280
322389;329
322390;341
322391;373
322392;273
322393;275
322394;342
322395;353
322396;191
322397;330
322398;333
322399;300
322400;365
322401;391
322402;346
322403;234
322404;347
322405;313
322406;319
322407;324
322408;326
322409;274
322410;244
322411;163
322412;236
322413;256
322414;336
322415;220
322416;348
322417;323
322418;242
322419;308
322420;194
322421;330
322422;262
322423;348
322424;343
322425;355
322426;311
322427;362
322428;405
322429;194
322430;197
322431;189
322432;226
322433;512
322434;224
322435;347
322436;249
322437;179
322438;347
322439;347
322440;452
322441;343
322442;366
322443;199
322444;387
322445;343
322446;243
322447;265
322448;277
322449;325
322450;399
322451;193
322452;259
322453;388
322454;241
322455;463
322456;388
322457;217
322458;495
322459;430
322460;195
322461;269
322462;403
322463;236
322464;189
322465;181
322466;265
322467;216
322468;327
322469;253
322470;255
322471;216
322472;380
322473;328
322474;333
322475;308
322476;187
322477;375
322478;261
322479;326
322480;285
322481;375
322482;352
322483;356
322484;189
322485;339
322486;454
322487;330
322488;292
322489;312
322490;309
322491;341
322492;179
322493;198
322494;324
322495;195
322496;266
322497;296
322498;294
322499;209
322500;198
322501;222
322502;337
322503;262
322504;186
322505;255
322506;257
322507;291
322508;196
322509;241
322510;339
322511;229
322512;190
322513;221
322514;328
322515;400
322516;357
322517;266
322518;219
322519;337
322520;495
322521;339
322522;183
322523;370
322524;305
322525;323
322526;212
322527;246
322528;259
322529;167
322530;361
322531;263
322532;301
322533;382
322534;261
322535;197
322536;342
322537;368
322538;215
322539;394
322540;203
322541;380
322542;215
322543;240
322544;320
322545;289
322546;146
322547;314
322548;279
322549;289
322550;316
322551;349
322552;256
322553;341
322554;282
322555;506
322556;308
322557;484
322558;191
322559;312
322560;268
322561;208
322562;244
322563;299
322564;324
322565;218
322566;198
322567;204
322568;201
322569;195
322570;229
322571;364
322572;376
322573;353
322574;275
322575;267
322576;159
322577;467
322578;488
322579;265
322580;280
322581;332
322582;230
322583;227
322584;430
322585;325
322586;274
322587;344
322588;333
322589;232
322590;300
322591;467
322592;398
322593;287
322594;350
322595;285
322596;276
322597;275
322598;325
322599;271
322600;477
322601;328
322602;203
322603;445
322604;306
322605;404
322606;240
322607;265
322608;220
322609;295
322610;493
322611;298
322612;428
322613;291
322614;312
322615;332
322616;297
322617;209
322618;368
322619;308
322620;265
322621;272
322622;479
322623;267
322624;186
322625;226
322626;256
322627;299
322628;410
322629;238
322630;507
322631;268
322632;390
322633;299
322634;262
322635;371
322636;332
322637;420
322638;264
322639;476
322640;403
322641;308
322642;254
322643;405
322644;452
322645;324
322646;263
322647;231
322648;323
322649;513
322650;248
322651;371
322652;204
322653;319
322654;481
322655;419
322656;283
322657;285
322658;207
322659;251
322660;392
322661;324
322662;332
322663;304
322664;531
322665;457
322666;375
322667;317
322668;232
322669;288
322670;336
322671;603
322672;408
322673;361
322674;280
322675;215
322676;188
322677;288
322678;314
322679;570
322680;403
322681;363
322682;520
322683;264
322684;317
322685;220
322686;289
322687;300
322688;238
322689;266
322690;334
322691;344
322692;455
322693;545
322694;595
322695;558
322696;228
322697;547
322698;251
322699;326
322700;202
322701;454
322702;470
322703;211
322704;253
322705;626
322706;327
322707;277
322708;179
322709;284
322710;439
322711;433
322712;283
322713;581
322714;227
322715;262
322716;500
322717;246
322718;279
322719;250
322720;307
322721;239
322722;363
322723;240
322724;345
322725;351
322726;256
322727;224
322728;436
322729;462
322730;458
322731;689
322732;257
322733;296
322734;432
322735;336
322736;270
322737;252
322738;212
322739;511
322740;218
322741;328
322742;167
322743;247
322744;477
322745;259
322746;498
322747;280
322748;339
322749;297
322750;320
322751;417
322752;266
322753;286
322754;277
322755;304
322756;327
322757;304
322758;405
322759;259
322760;411
322761;211
322762;323
322763;510
322764;256
322765;246
322766;322
322767;451
322768;220
322769;274
322770;326
322771;335
322772;351
322773;336
322774;241
322775;260
322776;275
322777;279
322778;475
322779;449
322780;256
322781;296
322782;462
322783;590
322784;272
322785;260
322786;284
322787;267
322788;285
322789;193
322790;348
322791;290
322792;220
322793;283
322794;238
322795;240
322796;377
322797;393
322798;237
322799;252
322800;482
322801;357
322802;406
322803;402
322804;324
322805;204
322806;308
322807;263
322808;400
322809;198
322810;175
322811;292
322812;349
322813;466
322814;268
322815;254
322816;218
322817;319
322818;432
322819;276
322820;260
322821;268
322822;463
322823;237
322824;310
322825;313
322826;254
322827;228
322828;374
322829;618
322830;143
322831;244
322832;331
322833;177
322834;308
322835;236
322836;235
322837;592
322838;456
322839;270
322840;296
322841;356
322842;257
322843;321
322844;352
322845;229
322846;406
322847;739
322848;399
322849;182
322850;404
322851;320
322852;320
322853;229
322854;163
322855;490
322856;294
322857;315
322858;711
322859;261
322860;334
322861;512
322862;349
322863;310
322864;768
322865;256
322866;164
322867;246
322868;295
322869;166
322870;479
322871;501
322872;274
322873;288
322874;547
322875;306
322876;212
322877;218
322878;404
322879;274
322880;295
322881;551
322882;152
322883;218
322884;238
322885;427
322886;196
322887;242
322888;278
322889;309
322890;257
322891;396
322892;356
322893;321
322894;239
322895;248
322896;300
322897;308
322898;324
322899;241
322900;332
322901;280
322902;287
322903;186
322904;294
322905;398
322906;186
322907;187
322908;378
322909;396
322910;291
322911;419
322912;666
322913;259
322914;256
322915;253
322916;461
322917;189
322918;400
322919;280
322920;281
322921;251
322922;283
322923;245
322924;466
322925;755
322926;473
322927;234
322928;210
322929;254
322930;371
322931;287
322932;274
322933;275
322934;526
322935;175
322936;405
322937;251
322938;237
322939;210
322940;246
322941;367
322942;209
322943;342
322944;300
322945;288
322946;281
322947;289
322948;433
322949;427
322950;388
322951;330
322952;203
322953;187
322954;266
322955;347
322956;217
322957;321
322958;317
322959;148
322960;286
322961;472
322962;295
322963;304
322964;494
322965;409
322966;229
322967;379
322968;400
322969;250
322970;243
322971;239
322972;305
322973;328
322974;243
322975;175
322976;338
322977;283
322978;339
322979;355
322980;361
322981;226
322982;325
322983;228
322984;174
322985;334
322986;205
322987;186
322988;304
322989;291
322990;207
322991;326
322992;346
322993;257
322994;491
322995;286
322996;272
322997;295
322998;366
322999;213
323000;529
323001;247
323002;265
323003;358
323004;354
323005;373
323006;301
323007;171
323008;237
323009;246
323010;459
323011;232
323012;244
323013;197
323014;364
323015;210
323016;317
323017;260
323018;355
323019;315
323020;209
323021;328
323022;169
323023;196
323024;331
323025;434
323026;385
323027;328
323028;275
323029;279
323030;233
323031;265
323032;410
323033;311
323034;231
323035;383
323036;304
323037;284
323038;304
323039;267
323040;259
323041;275
323042;394
323043;376
323044;580
323045;402
323046;390
323047;256
323048;144
323049;210
323050;156
323051;303
323052;218
323053;274
323054;229
323055;287
323056;368
323057;313
323058;226
323059;313
323060;163
323061;293
323062;235
323063;506
323064;238
323065;316
323066;357
323067;226
323068;231
323069;303
323070;274
323071;294
323072;339
323073;256
323074;310
323075;340
323076;362
323077;291
323078;231
323079;248
323080;210
323081;204
323082;274
323083;275
323084;292
323085;399
323086;214
323087;272
323088;149
323089;187
323090;218
323091;265
323092;324
323093;277
323094;254
323095;229
323096;259
323097;553
323098;177
323099;304
323100;296
323101;302
323102;196
323103;234
323104;297
323105;244
323106;303
323107;269
323108;271
323109;196
323110;236
323111;325
323112;184
323113;238
323114;177
323115;200
323116;294
323117;507
323118;263
323119;397
323120;353
323121;280
323122;387
323123;360
323124;467
323125;334
323126;268
323127;479
323128;309
323129;260
323130;410
323131;367
323132;350
323133;362
323134;284
323135;284
323136;269
323137;279
323138;320
323139;327
323140;214
323141;366
323142;312
323143;404
323144;194
323145;518
323146;170
323147;157
323148;294
323149;312
323150;307
323151;244
323152;343
323153;324
323154;267
323155;227
323156;182
323157;226
323158;178
323159;173
323160;221
323161;327
323162;196
323163;197
323164;228
323165;241
323166;202
323167;270
323168;274
323169;214
323170;275
323171;262
323172;196
323173;278
323174;257
323175;439
323176;537
323177;324
323178;272
323179;529
323180;452
323181;277
323182;184
323183;239
323184;217
323185;283
323186;311
323187;520
323188;391
323189;246
323190;240
323191;180
323192;355
323193;302
323194;240
323195;368
323196;324
323197;381
323198;231
323199;199
323200;383
323201;202
323202;574
323203;245
323204;292
323205;192
323206;364
323207;371
323208;267
323209;207
323210;274
323211;222
323212;337
323213;248
323214;193
323215;395
323216;269
323217;212
323218;363
323219;482
323220;354
323221;223
323222;305
323223;321
323224;273
323225;355
323226;417
323227;224
323228;289
323229;248
323230;317
323231;178
323232;343
323233;469
323234;414
323235;327
323236;356
323237;269
323238;340
323239;270
323240;387
323241;437
323242;267
323243;198
323244;453
323245;292
323246;185
323247;497
323248;457
323249;307
323250;242
323251;262
323252;195
323253;240
323254;294
323255;307
323256;203
323257;282
323258;411
323259;453
323260;254
323261;412
323262;264
323263;402
323264;259
323265;290
323266;258
323267;206
323268;263
323269;283
323270;372
323271;191
323272;180
323273;290
323274;213
323275;281
323276;321
323277;314
323278;441
323279;198
323280;358
323281;291
323282;278
323283;488
323284;208
323285;331
323286;228
323287;205
323288;382
323289;362
323290;370
323291;298
323292;286
323293;342
323294;322
323295;356
323296;423
323297;365
323298;342
323299;312
323300;350
323301;201
323302;458
323303;287
323304;304
323305;309
323306;445
323307;427
323308;428
323309;186
323310;222
323311;326
323312;319
323313;356
323314;239
323315;261
323316;197
323317;389
323318;209
323319;265
323320;303
323321;194
323322;316
323323;185
323324;258
323325;250
323326;191
323327;333
323328;234
323329;305
323330;264
323331;338
323332;331
323333;462
323334;295
323335;328
323336;264
323337;224
323338;381
323339;400
323340;256
323341;202
323342;226
323343;331
323344;163
323345;252
323346;307
323347;213
323348;198
323349;217
323350;295
323351;301
323352;329
323353;309
323354;425
323355;234
323356;258
323357;178
323358;281
323359;328
323360;205
323361;310
323362;284
323363;188
323364;393
323365;409
323366;201
323367;374
323368;300
323369;296
323370;244
323371;239
323372;322
323373;233
323374;475
323375;502
323376;374
323377;354
323378;270
323379;350
323380;374
323381;194
323382;194
323383;367
323384;203
323385;283
323386;219
323387;317
323388;311
323389;271
323390;304
323391;308
323392;515
323393;211
323394;269
323395;228
323396;214
323397;295
323398;269
323399;324
323400;418
323401;239
323402;334
323403;314
323404;265
323405;256
323406;201
323407;275
323408;278
323409;416
323410;195
323411;301
323412;316
323413;239
323414;512
323415;254
323416;342
323417;226
323418;234
323419;258
323420;494
323421;262
323422;263
323423;212
323424;627
323425;307
323426;275
323427;310
323428;223
323429;394
323430;279
323431;241
323432;520
323433;267
323434;393
323435;394
323436;225
323437;261
323438;610
323439;210
323440;209
323441;248
323442;284
323443;259
323444;263
323445;289
323446;331
323447;334
323448;228
323449;211
323450;515
323451;368
323452;269
323453;193
323454;435
323455;205
323456;283
323457;484
323458;216
323459;310
323460;218
323461;247
323462;233
323463;268
323464;518
323465;228
323466;194
323467;176
323468;226
323469;391
323470;237
323471;257
323472;298
323473;259
323474;376
323475;357
323476;269
323477;262
323478;242
323479;426
323480;248
323481;224
323482;258
323483;253
323484;276
323485;365
323486;352
323487;406
323488;364
323489;239
323490;265
323491;387
323492;246
323493;353
323494;443
323495;233
323496;486
323497;261
323498;386
323499;253
323500;413
323501;242
323502;288
323503;272
323504;221
323505;281
323506;231
323507;355
323508;308
323509;356
323510;284
323511;632
323512;264
323513;264
323514;404
323515;199
323516;282
323517;650
323518;199
323519;264
323520;309
323521;289
323522;240
323523;362
323524;249
323525;381
323526;521
323527;234
323528;224
323529;387
323530;252
323531;246
323532;214
323533;185
323534;257
323535;230
323536;240
323537;245
323538;239
323539;269
323540;275
323541;291
323542;238
323543;273
323544;175
323545;268
323546;274
323547;305
323548;726
323549;264
323550;296
323551;271
323552;273
323553;323
323554;415
323555;240
323556;226
323557;388
323558;301
323559;345
323560;426
323561;327
323562;469
323563;514
323564;422
323565;324
323566;257
323567;358
323568;283
323569;448
323570;367
323571;350
323572;367
323573;439
323574;479
323575;424
323576;340
323577;309
323578;236
323579;281
323580;210
323581;454
323582;232
323583;188
323584;336
323585;159
323586;157
323587;208
323588;236
323589;355
323590;274
323591;223
323592;330
323593;199
323594;217
323595;450
323596;241
323597;371
323598;295
323599;172
323600;411
323601;182
323602;679
323603;218
323604;491
323605;265
323606;255
323607;328
323608;509
323609;326
323610;312
323611;201
323612;210
323613;343
323614;305
323615;267
323616;183
323617;313
323618;332
323619;458
323620;159
323621;323
323622;346
323623;320
323624;182
323625;308
323626;311
323627;350
323628;269
323629;278
323630;429
323631;246
323632;184
323633;197
323634;331
323635;169
323636;218
323637;301
323638;256
323639;357
323640;243
323641;549
323642;272
323643;176
323644;198
323645;385
323646;203
323647;264
323648;231
323649;172
323650;382
323651;325
323652;177
323653;307
323654;201
323655;189
323656;225
323657;185
323658;299
323659;174
323660;263
323661;279
323662;305
323663;241
323664;283
323665;466
323666;167
323667;319
323668;204
323669;447
323670;276
323671;353
323672;459
323673;400
323674;290
323675;347
323676;260
323677;274
323678;282
323679;245
323680;252
323681;253
323682;249
323683;289
323684;261
323685;269
323686;349
323687;222
323688;257
323689;244
323690;328
323691;234
323692;342
323693;215
323694;224
323695;205
323696;255
323697;276
323698;274
323699;186
323700;184
323701;209
323702;215
323703;203
323704;496
323705;233
323706;250
323707;226
323708;185
323709;274
323710;252
323711;298
323712;187
323713;330
323714;252
323715;261
323716;348
323717;481
323718;196
323719;283
323720;406
323721;269
323722;315
323723;294
323724;189
323725;389
323726;334
323727;524
323728;357
323729;627
323730;221
323731;219
323732;254
323733;416
323734;250
323735;233
323736;397
323737;313
323738;341
323739;295
323740;171
323741;207
323742;307
323743;183
323744;258
323745;320
323746;299
323747;251
323748;249
323749;206
323750;217
323751;340
323752;252
323753;222
323754;336
323755;274
323756;330
323757;466
323758;354
323759;249
323760;223
323761;202
323762;318
323763;516
323764;188
323765;248
323766;250
323767;507
323768;204
323769;282
323770;358
323771;247
323772;235
323773;357
323774;418
323775;321
323776;242
323777;310
323778;245
323779;300
323780;231
323781;279
323782;382
323783;307
323784;442
323785;235
323786;242
323787;201
323788;215
323789;222
323790;502
323791;466
323792;471
323793;298
323794;437
323795;204
323796;393
323797;262
323798;490
323799;372
323800;348
323801;498
323802;311
323803;246
323804;529
323805;329
323806;231
323807;189
323808;307
323809;184
323810;190
323811;282
323812;275
323813;255
323814;289
323815;195
323816;229
323817;250
323818;404
323819;278
323820;367
323821;204
323822;305
323823;359
323824;314
323825;267
323826;222
323827;239
323828;460
323829;430
323830;268
323831;323
323832;374
323833;328
323834;500
323835;384
323836;212
323837;276
323838;257
323839;297
323840;297
323841;303
323842;361
323843;386
323844;319
323845;388
323846;262
323847;443
323848;355
323849;225
323850;275
323851;265
323852;247
323853;231
323854;252
323855;263
323856;273
323857;294
323858;325
323859;240
323860;340
323861;274
323862;315
323863;313
323864;223
323865;452
323866;229
323867;380
323868;359
323869;252
323870;220
323871;266
323872;381
323873;429
323874;491
323875;318
323876;268
323877;231
323878;307
323879;412
323880;191
323881;421
323882;225
323883;311
323884;281
323885;296
323886;268
323887;478
323888;248
323889;349
323890;300
323891;233
323892;273
323893;259
323894;287
323895;273
323896;332
323897;205
323898;305
323899;330
323900;221
323901;175
323902;263
323903;571
323904;279
323905;354
323906;261
323907;210
323908;357
323909;250
323910;223
323911;320
323912;231
323913;503
323914;234
323915;187
323916;475
323917;228
323918;215
323919;273
323920;302
323921;209
323922;328
323923;239
323924;269
323925;449
323926;220
323927;304
323928;340
323929;156
323930;185
323931;174
323932;195
323933;351
323934;241
323935;283
323936;177
323937;286
323938;326
323939;395
323940;194
323941;245
323942;248
323943;289
323944;280
323945;289
323946;340
323947;177
323948;440
323949;403
323950;216
323951;320
323952;339
323953;195
323954;381
323955;311
323956;242
323957;404
323958;338
323959;376
323960;241
323961;200
323962;198
323963;236
323964;366
323965;440
323966;223
323967;257
323968;190
323969;261
323970;264
323971;263
323972;453
323973;354
323974;348
323975;268
323976;295
323977;240
323978;357
323979;366
323980;258
323981;270
323982;279
323983;337
323984;240
323985;218
323986;212
323987;297
323988;242
323989;313
323990;245
323991;273
323992;177
323993;208
323994;168
323995;257
323996;250
323997;185
323998;310
323999;606
324000;167
324001;443
324002;269
324003;366
324004;282
324005;398
324006;195
324007;333
324008;311
324009;328
324010;320
324011;297
324012;325
324013;186
324014;170
324015;271
324016;230
324017;199
324018;226
324019;197
324020;244
324021;248
324022;311
324023;194
324024;350
324025;298
324026;271
324027;205
324028;259
324029;282
324030;314
324031;322
324032;389
324033;309
324034;183
324035;418
324036;242
324037;239
324038;335
324039;287
324040;276
324041;495
324042;440
324043;458
324044;297
324045;193
324046;205
324047;213
324048;278
324049;222
324050;218
324051;425
324052;226
324053;312
324054;187
324055;367
324056;209
324057;281
324058;192
324059;214
324060;239
324061;269
324062;252
324063;252
324064;253
324065;181
324066;186
324067;289
324068;201
324069;320
324070;333
324071;474
324072;306
324073;220
324074;335
324075;270
324076;193
324077;205
324078;230
324079;248
324080;311
324081;176
324082;185
324083;299
324084;399
324085;354
324086;241
324087;450
324088;350
324089;229
324090;212
324091;194
324092;342
324093;228
324094;234
324095;361
324096;349
324097;228
324098;322
324099;252
324100;349
324101;368
324102;328
324103;193
324104;180
324105;318
324106;249
324107;239
324108;455
324109;374
324110;335
324111;307
324112;191
324113;204
324114;207
324115;412
324116;174
324117;533
324118;395
324119;218
324120;284
324121;204
324122;445
324123;236
324124;320
324125;319
324126;193
324127;212
324128;628
324129;225
324130;448
324131;184
324132;432
324133;299
324134;193
324135;361
324136;349
324137;191
324138;200
324139;293
324140;458
324141;331
324142;295
324143;511
324144;430
324145;292
324146;227
324147;294
324148;252
324149;398
324150;267
324151;321
324152;328
324153;430
324154;366
324155;417
324156;335
324157;206
324158;190
324159;399
324160;442
324161;223
324162;301
324163;452
324164;387
324165;229
324166;252
324167;284
324168;239
324169;215
324170;272
324171;293
324172;186
324173;248
324174;151
324175;299
324176;249
324177;202
324178;505
324179;242
324180;309
324181;285
324182;276
324183;540
324184;250
324185;357
