ID;COTIS
323830;270
323831;327
323832;413
323833;364
323834;517
323835;440
323836;208
323837;302
323838;291
323839;311
323840;336
323841;312
323842;407
323843;448
323844;366
323845;417
323846;282
323847;466
323848;342
323849;246
323850;283
323851;280
323852;283
323853;248
323854;254
323855;307
323856;282
323857;311
323858;370
323859;260
323860;373
323861;302
323862;311
323863;321
323864;231
323865;437
323866;241
323867;405
323868;485
323869;278
323870;238
323871;303
323872;376
323873;450
323874;530
323875;369
323876;282
323877;220
323878;329
323879;427
323880;170
323881;482
323882;249
323883;341
323884;269
323885;341
323886;292
323887;491
323888;281
323889;352
323890;306
323891;265
323892;300
323893;281
323894;302
323895;271
323896;353
323897;228
323898;333
323899;358
323900;248
323901;197
323902;288
323903;639
323904;271
323905;350
323906;296
323907;228
323908;378
323909;264
323910;255
323911;384
323912;255
323913;491
323914;241
323915;189
323916;439
323917;204
323918;223
323919;252
323920;311
323921;190
323922;348
323923;222
323924;280
323925;446
323926;240
323927;314
323928;371
323929;166
323930;197
323931;177
323932;212
323933;405
323934;216
323935;287
323936;180
323937;280
323938;389
323939;408
323940;237
323941;269
323942;257
323943;310
323944;282
323945;273
323946;374
323947;192
323948;523
323949;460
323950;243
323951;358
323952;378
323953;183
323954;410
323955;370
323956;278
323957;428
323958;374
323959;419
323960;243
323961;194
323962;232
323963;260
323964;418
323965;461
323966;243
323967;325
323968;224
323969;280
323970;263
323971;294
323972;485
323973;372
323974;366
323975;260
323976;326
323977;274
323978;402
323979;382
323980;264
323981;282
323982;346
323983;306
323984;250
323985;232
323986;240
323987;316
323988;256
323989;328
323990;259
323991;282
323992;181
323993;210
323994;167
323995;276
323996;254
323997;217
323998;338
323999;656
324000;168
324001;434
324002;281
324003;468
324004;307
324005;423
324006;204
324007;377
324008;346
324009;333
324010;300
324011;341
324012;363
324013;221
324014;183
324015;292
324016;248
324017;225
324018;248
324019;192
324020;259
324021;263
324022;296
324023;226
324024;414
324025;327
324026;286
324027;213
324028;277
324029;316
324030;361
324031;355
324032;344
324033;329
324034;196
324035;429
324036;296
324037;268
324038;400
324039;320
324040;301
324041;476
324042;455
324043;454
324044;324
324045;220
324046;235
324047;219
324048;296
324049;236
324050;236
324051;406
324052;231
324053;328
324054;200
324055;465
324056;225
324057;274
324058;209
324059;229
324060;247
324061;278
324062;297
324063;278
324064;260
324065;217
324066;221
324067;258
324068;215
324069;328
324070;341
324071;516
324072;315
324073;239
324074;354
324075;286
324076;225
324077;227
324078;237
324079;253
324080;321
324081;183
324082;201
324083;310
324084;433
324085;370
324086;276
324087;485
324088;406
324089;251
324090;216
324091;205
324092;439
324093;252
324094;269
324095;356
324096;344
324097;236
324098;330
324099;278
324100;402
324101;406
324102;329
324103;210
324104;212
324105;334
324106;263
324107;266
324108;463
324109;438
324110;356
324111;335
324112;217
324113;228
324114;219
324115;406
324116;191
324117;603
324118;401
324119;241
324120;267
324121;209
324122;452
324123;253
324124;340
324125;361
324126;248
324127;217
324128;602
324129;234
324130;543
324131;188
324132;440
324133;318
324134;216
324135;380
324136;390
324137;225
324138;187
324139;292
324140;455
324141;356
324142;315
324143;529
324144;473
324145;303
324146;211
324147;307
324148;240
324149;396
324150;292
324151;339
324152;337
324153;456
324154;342
324155;431
324156;362
324157;200
324158;234
324159;389
324160;468
324161;241
324162;272
324163;381
324164;431
324165;253
324166;264
324167;282
324168;228
324169;246
324170;286
324171;320
324172;197
324173;280
324174;151
324175;264
324176;280
324177;228
324178;585
324179;257
324180;274
324181;270
324182;302
324183;553
324184;244
324185;391
324186;277
324187;201
324188;308
324189;276
324190;492
324191;334
324192;315
324193;481
324194;338
324195;570
324196;360
324197;254
324198;374
324199;216
324200;485
324201;303
324202;260
324203;232
324204;352
324205;469
324206;224
324207;468
324208;306
324209;350
324210;370
324211;241
324212;439
324213;629
324214;350
324215;291
324216;323
324217;312
324218;190
324219;244
324220;248
324221;316
324222;310
324223;347
324224;355
324225;280
324226;382
324227;312
324228;285
324229;214
324230;189
324231;269
324232;243
324233;201
324234;216
324235;205
324236;270
324237;203
324238;249
324239;443
324240;388
324241;400
324242;221
324243;243
324244;289
324245;212
324246;190
324247;188
324248;237
324249;266
324250;539
324251;231
324252;346
324253;339
324254;277
324255;645
324256;269
324257;247
324258;224
324259;221
324260;314
324261;200
324262;541
324263;277
324264;283
324265;302
324266;474
324267;291
324268;330
324269;257
324270;267
324271;275
324272;239
324273;387
324274;360
324275;233
324276;322
324277;218
324278;206
324279;332
324280;234
324281;332
324282;362
324283;230
324284;298
324285;268
324286;273
324287;399
324288;389
324289;315
324290;393
324291;366
324292;349
324293;272
324294;240
324295;393
324296;311
324297;248
324298;366
324299;288
324300;305
324301;396
324302;426
324303;356
324304;278
324305;383
324306;532
324307;351
324308;244
324309;282
324310;314
324311;548
324312;470
324313;457
324314;471
324315;264
324316;334
324317;615
324318;270
324319;268
324320;246
324321;291
324322;294
324323;254
324324;251
324325;400
324326;265
324327;543
324328;279
324329;350
324330;226
324331;216
324332;271
324333;277
324334;675
324335;534
324336;348
324337;240
324338;501
324339;291
324340;258
324341;199
324342;402
324343;303
324344;266
324345;353
324346;345
324347;297
324348;319
324349;229
324350;244
324351;250
324352;352
324353;275
324354;214
324355;216
324356;437
324357;317
324358;369
324359;240
324360;368
324361;280
324362;379
324363;255
324364;294
324365;228
324366;257
324367;246
324368;374
324369;188
324370;396
324371;216
324372;590
324373;213
324374;452
324375;197
324376;446
324377;341
324378;198
324379;419
324380;299
324381;365
324382;403
324383;253
324384;257
324385;333
324386;218
324387;537
324388;228
324389;224
324390;309
324391;295
324392;219
324393;215
324394;230
324395;313
324396;416
324397;343
324398;268
324399;412
324400;333
324401;349
324402;258
324403;223
324404;463
324405;319
324406;388
324407;349
324408;295
324409;266
324410;223
324411;236
324412;313
324413;218
324414;186
324415;302
324416;247
324417;239
324418;176
324419;285
324420;271
324421;204
324422;143
324423;343
324424;371
324425;284
324426;340
324427;220
324428;212
324429;347
324430;371
324431;391
324432;311
324433;234
324434;313
324435;369
324436;384
324437;301
324438;211
324439;303
324440;215
324441;278
324442;359
324443;374
324444;316
324445;296
324446;315
324447;414
324448;410
324449;407
324450;201
324451;328
324452;205
324453;222
324454;226
324455;408
324456;268
324457;221
324458;202
324459;287
324460;410
324461;320
324462;509
324463;342
324464;221
324465;506
324466;243
324467;294
324468;521
324469;341
324470;281
324471;187
324472;333
324473;455
324474;350
324475;216
324476;504
324477;378
324478;511
324479;235
324480;448
324481;280
324482;364
324483;256
324484;518
324485;447
324486;336
324487;291
324488;270
324489;277
324490;462
324491;319
324492;543
324493;350
324494;529
324495;223
324496;594
324497;598
324498;474
324499;466
324500;311
324501;358
324502;465
324503;286
324504;498
324505;294
324506;320
324507;348
324508;495
324509;307
324510;258
324511;212
324512;309
324513;251
324514;305
324515;389
324516;365
324517;423
324518;266
324519;234
324520;400
324521;179
324522;313
324523;213
324524;201
324525;328
324526;565
324527;410
324528;300
324529;338
324530;557
324531;236
324532;385
324533;561
324534;472
324535;292
324536;190
324537;337
324538;349
324539;275
324540;347
324541;250
324542;213
324543;295
324544;362
324545;339
324546;360
324547;271
324548;332
324549;344
324550;327
324551;240
324552;261
324553;160
324554;403
324555;302
324556;347
324557;412
324558;433
324559;319
324560;440
324561;313
324562;344
324563;419
324564;445
324565;272
324566;418
324567;286
324568;219
324569;331
324570;301
324571;371
324572;263
324573;411
324574;338
324575;282
324576;396
324577;307
324578;271
324579;430
324580;331
324581;539
324582;257
324583;751
324584;319
324585;210
324586;287
324587;346
324588;293
324589;377
324590;417
324591;433
324592;317
324593;266
324594;417
324595;243
324596;216
324597;405
324598;397
324599;451
324600;255
324601;416
324602;311
324603;442
324604;264
324605;268
324606;224
324607;440
324608;390
324609;452
324610;415
324611;423
324612;403
324613;462
324614;348
324615;262
324616;461
324617;307
324618;405
324619;345
324620;355
324621;314
324622;345
324623;505
324624;467
324625;587
324626;390
324627;263
324628;461
324629;449
324630;390
324631;455
324632;296
324633;291
324634;283
324635;308
324636;442
324637;298
324638;401
324639;375
324640;272
324641;371
324642;275
324643;257
324644;360
324645;336
324646;543
324647;461
324648;336
324649;319
324650;426
324651;456
324652;390
324653;523
324654;332
324655;250
324656;338
324657;198
324658;266
324659;302
324660;229
324661;233
324662;531
324663;224
324664;339
324665;324
324666;507
324667;554
324668;244
324669;214
324670;375
324671;407
324672;319
324673;239
324674;565
324675;280
324676;399
324677;445
324678;624
324679;270
324680;246
324681;350
324682;269
324683;268
324684;456
324685;279
324686;254
324687;277
324688;306
324689;260
324690;282
324691;262
324692;414
324693;449
324694;335
324695;391
324696;263
324697;356
324698;299
324699;297
324700;443
324701;311
324702;365
324703;176
324704;268
324705;377
324706;209
324707;272
324708;338
324709;224
324710;474
324711;559
324712;369
324713;336
324714;474
324715;331
324716;469
324717;423
324718;272
324719;197
324720;518
324721;208
324722;310
324723;306
324724;282
324725;305
324726;830
324727;276
324728;261
324729;474
324730;509
324731;349
324732;1140
324733;251
324734;443
324735;293
324736;443
324737;510
324738;372
324739;275
324740;309
324741;252
324742;476
324743;408
324744;262
324745;318
324746;481
324747;362
324748;454
324749;276
324750;223
324751;375
324752;234
324753;264
324754;292
324755;279
324756;519
324757;631
324758;333
324759;528
324760;373
324761;256
324762;241
324763;573
324764;263
324765;414
324766;537
324767;244
324768;276
324769;292
324770;193
324771;336
324772;267
324773;286
324774;559
324775;364
324776;403
324777;259
324778;195
324779;337
324780;404
324781;286
324782;277
324783;350
324784;346
324785;278
324786;297
324787;279
324788;257
324789;438
324790;422
324791;289
324792;396
324793;275
324794;454
324795;457
324796;423
324797;434
324798;524
324799;281
324800;461
324801;337
324802;287
324803;861
324804;344
324805;468
324806;279
324807;312
324808;419
324809;297
324810;506
324811;301
324812;254
324813;313
324814;172
324815;203
324816;259
324817;186
324818;283
324819;268
324820;471
324821;294
324822;363
324823;306
324824;372
324825;298
324826;355
324827;250
324828;275
324829;304
324830;254
324831;457
324832;264
324833;285
324834;213
324835;295
324836;260
324837;182
324838;416
324839;262
324840;266
324841;244
324842;304
324843;333
324844;305
324845;439
324846;321
324847;252
324848;274
324849;238
324850;238
324851;269
324852;203
324853;423
324854;347
324855;344
324856;260
324857;256
324858;451
324859;274
324860;263
324861;389
324862;276
324863;472
324864;361
324865;495
324866;595
324867;383
324868;580
324869;288
324870;306
324871;315
324872;524
324873;264
324874;232
324875;367
324876;899
324877;279
324878;263
324879;292
324880;281
324881;466
324882;241
324883;382
324884;372
324885;305
324886;319
324887;508
324888;259
324889;638
324890;478
324891;412
324892;342
324893;283
324894;267
324895;323
324896;345
324897;186
324898;383
324899;303
324900;354
324901;273
324902;306
324903;266
324904;451
324905;422
324906;234
324907;470
324908;494
324909;261
324910;210
324911;448
324912;331
324913;494
324914;246
324915;455
324916;310
324917;367
324918;555
324919;282
324920;394
324921;267
324922;306
324923;432
324924;266
324925;320
324926;402
324927;486
324928;352
324929;305
324930;184
324931;217
324932;274
324933;651
324934;179
324935;191
324936;208
324937;504
324938;264
324939;255
324940;416
324941;295
324942;311
324943;467
324944;238
324945;264
324946;304
324947;218
324948;417
324949;280
324950;251
324951;182
324952;506
324953;253
324954;270
324955;524
324956;290
324957;164
324958;270
324959;378
324960;365
324961;325
324962;223
324963;418
324964;314
324965;244
324966;237
324967;441
324968;289
324969;284
324970;258
324971;271
324972;208
324973;319
324974;175
324975;293
324976;253
324977;522
324978;255
324979;395
324980;573
324981;291
324982;410
324983;417
324984;325
324985;292
324986;485
324987;329
324988;337
324989;292
324990;270
324991;302
324992;379
324993;282
324994;487
324995;169
324996;349
324997;323
324998;205
324999;534
325000;283
325001;331
325002;351
325003;255
325004;473
325005;265
325006;329
325007;291
325008;487
325009;529
325010;418
325011;377
325012;273
325013;275
325014;304
325015;304
325016;289
325017;300
325018;256
325019;349
325020;258
325021;322
325022;343
325023;266
325024;265
325025;277
325026;480
325027;322
325028;392
325029;298
325030;384
325031;333
325032;463
325033;542
325034;278
325035;294
325036;250
325037;227
325038;257
325039;251
325040;426
325041;408
325042;293
325043;370
325044;259
325045;481
325046;257
325047;240
325048;407
325049;273
325050;280
325051;178
325052;244
325053;565
325054;301
325055;408
325056;316
325057;465
325058;333
325059;259
325060;311
325061;312
325062;355
325063;341
325064;288
325065;247
325066;219
325067;246
325068;375
325069;438
325070;281
325071;439
325072;219
325073;513
325074;534
325075;270
325076;392
325077;245
325078;278
325079;343
325080;681
325081;282
325082;315
325083;212
325084;269
325085;369
325086;308
325087;361
325088;231
325089;316
325090;243
325091;245
325092;307
325093;273
325094;231
325095;236
325096;353
325097;163
325098;346
325099;221
325100;168
325101;247
325102;193
325103;272
325104;452
325105;331
325106;237
325107;220
325108;311
325109;268
325110;373
325111;552
325112;375
325113;346
325114;277
325115;319
325116;194
325117;346
325118;286
325119;308
325120;280
325121;247
325122;267
325123;310
325124;352
325125;224
325126;293
325127;699
325128;321
325129;274
325130;421
325131;403
325132;288
325133;571
325134;276
325135;294
325136;281
325137;270
325138;295
325139;259
325140;305
325141;329
325142;297
325143;438
325144;316
325145;417
325146;280
325147;187
325148;254
325149;278
325150;323
325151;207
325152;409
325153;197
325154;386
325155;178
325156;454
325157;331
325158;452
325159;234
325160;295
325161;360
325162;304
325163;208
325164;261
325165;276
325166;210
325167;292
325168;244
325169;277
325170;238
325171;342
325172;277
325173;337
325174;132
325175;274
325176;257
325177;266
325178;191
325179;157
325180;506
325181;338
325182;330
325183;497
325184;316
325185;232
325186;185
325187;274
325188;457
325189;161
325190;299
325191;303
325192;161
325193;464
325194;187
325195;239
325196;247
325197;256
325198;209
325199;238
325200;350
325201;320
325202;333
325203;243
325204;181
325205;473
325206;268
325207;195
325208;277
325209;358
325210;220
325211;482
325212;249
325213;286
325214;373
325215;142
325216;211
325217;183
325218;284
325219;210
325220;316
325221;398
325222;302
325223;320
325224;470
325225;454
325226;427
325227;313
325228;446
325229;457
325230;225
325231;497
325232;257
325233;308
325234;362
325235;325
325236;288
325237;198
325238;379
325239;377
325240;164
325241;207
325242;257
325243;243
325244;311
325245;301
325246;206
325247;182
325248;310
325249;237
325250;281
325251;164
325252;285
325253;191
325254;268
325255;280
325256;260
325257;373
325258;235
325259;291
325260;263
325261;302
325262;582
325263;262
325264;280
325265;208
325266;256
325267;150
325268;258
325269;554
325270;287
325271;448
325272;298
325273;218
325274;527
325275;302
325276;356
325277;337
325278;266
325279;390
325280;171
325281;569
325282;178
325283;444
325284;373
325285;379
325286;459
325287;239
325288;288
325289;254
325290;219
325291;193
325292;383
325293;184
325294;307
325295;212
325296;266
325297;444
325298;178
325299;222
325300;205
325301;303
325302;407
325303;422
325304;297
325305;308
325306;493
325307;317
325308;302
325309;215
325310;176
325311;234
325312;394
325313;244
325314;224
325315;351
325316;222
325317;180
325318;316
325319;278
325320;358
325321;342
325322;328
325323;237
325324;428
325325;247
325326;344
325327;215
325328;233
325329;214
325330;357
325331;262
325332;206
325333;433
325334;373
325335;310
325336;303
325337;374
325338;516
325339;170
325340;374
325341;167
325342;236
325343;244
325344;300
325345;366
325346;293
325347;401
325348;274
325349;380
325350;153
325351;328
325352;256
325353;350
325354;460
325355;423
325356;449
325357;228
325358;334
325359;236
325360;170
325361;236
325362;266
325363;284
325364;402
325365;342
325366;151
325367;380
325368;262
325369;375
325370;256
325371;544
325372;600
325373;592
325374;635
325375;399
325376;395
325377;269
325378;248
325379;269
325380;372
325381;255
325382;239
325383;283
325384;393
325385;622
325386;310
325387;717
325388;253
325389;349
325390;349
325391;290
325392;204
325393;463
325394;359
325395;430
325396;306
325397;289
325398;447
325399;270
325400;286
325401;435
325402;353
325403;298
325404;278
325405;266
325406;325
325407;378
325408;313
325409;388
325410;314
325411;225
325412;538
325413;182
325414;276
325415;362
325416;205
325417;311
325418;300
325419;247
325420;490
325421;237
325422;212
325423;352
325424;371
325425;267
325426;237
325427;229
325428;211
325429;220
325430;261
325431;250
325432;325
325433;402
325434;203
325435;253
325436;330
325437;238
325438;184
325439;375
325440;364
325441;184
325442;463
325443;474
325444;428
325445;396
325446;354
325447;208
325448;266
325449;258
325450;275
325451;435
325452;389
325453;197
325454;368
325455;396
325456;246
325457;318
325458;243
325459;224
325460;356
325461;373
325462;342
325463;267
325464;215
325465;274
325466;386
325467;246
325468;367
325469;305
325470;264
325471;409
325472;313
325473;670
325474;509
325475;427
325476;276
325477;380
325478;347
325479;262
325480;591
325481;319
325482;431
325483;380
325484;508
325485;264
325486;396
325487;348
325488;277
325489;451
325490;448
325491;277
325492;293
325493;361
325494;268
325495;250
325496;268
325497;273
325498;266
325499;224
325500;349
325501;265
325502;380
325503;232
325504;266
325505;427
325506;318
325507;475
325508;244
325509;309
325510;298
325511;316
325512;419
325513;203
325514;223
325515;402
325516;310
325517;207
325518;366
325519;218
325520;266
325521;403
325522;386
325523;288
325524;215
325525;284
325526;361
325527;184
325528;195
325529;455
325530;203
325531;353
325532;297
325533;295
325534;332
325535;415
325536;278
325537;214
325538;278
325539;303
325540;248
325541;443
325542;304
325543;251
325544;239
325545;247
325546;236
325547;363
325548;195
325549;376
325550;215
325551;256
325552;283
325553;270
325554;347
325555;223
325556;193
325557;380
325558;227
325559;215
325560;209
325561;176
325562;303
325563;285
325564;228
325565;341
325566;343
325567;282
325568;403
325569;267
325570;422
325571;222
325572;354
325573;238
325574;303
325575;484
325576;282
325577;302
325578;274
325579;224
325580;268
325581;251
325582;263
325583;309
325584;214
325585;485
325586;250
325587;250
325588;341
325589;198
325590;219
325591;293
325592;315
325593;192
325594;291
325595;183
325596;229
325597;222
325598;362
325599;238
325600;231
325601;215
325602;215
325603;231
325604;165
325605;181
325606;223
325607;238
325608;218
325609;144
325610;394
325611;229
325612;314
325613;350
325614;494
325615;241
325616;273
325617;285
325618;241
325619;236
325620;331
325621;293
325622;315
325623;272
325624;485
325625;359
325626;457
325627;442
325628;670
325629;249
325630;294
325631;275
325632;325
325633;250
325634;281
325635;224
325636;468
325637;261
325638;509
325639;292
325640;246
325641;222
325642;311
325643;353
325644;527
325645;298
325646;261
325647;286
325648;307
325649;320
325650;403
325651;241
325652;325
325653;511
325654;281
325655;179
325656;461
325657;371
325658;270
325659;266
325660;322
325661;464
325662;213
325663;262
325664;279
325665;275
325666;508
325667;330
325668;282
325669;279
325670;379
325671;463
325672;325
325673;431
325674;268
325675;483
325676;291
325677;279
325678;183
325679;479
325680;279
325681;274
325682;363
325683;320
325684;216
325685;196
325686;267
325687;173
325688;224
325689;354
325690;512
325691;372
325692;332
325693;240
325694;200
325695;264
325696;260
325697;312
325698;407
325699;287
325700;425
325701;239
325702;187
325703;224
325704;254
325705;294
325706;179
325707;321
325708;324
325709;307
325710;243
325711;341
325712;238
325713;279
325714;331
325715;320
325716;605
325717;443
325718;258
325719;297
325720;222
325721;268
325722;230
325723;499
325724;289
325725;267
325726;298
325727;453
325728;185
325729;373
325730;277
325731;393
325732;254
325733;254
325734;235
325735;362
325736;483
325737;228
325738;323
325739;247
325740;374
325741;205
325742;192
325743;315
325744;375
325745;430
325746;250
325747;412
325748;227
325749;245
325750;220
325751;350
325752;239
325753;286
325754;249
325755;251
325756;257
325757;276
325758;258
325759;260
325760;280
325761;269
325762;289
325763;339
325764;616
325765;285
325766;333
325767;407
325768;313
325769;267
325770;356
325771;369
325772;393
325773;328
325774;237
325775;300
325776;300
325777;225
325778;213
325779;348
325780;362
325781;489
325782;537
325783;307
325784;272
325785;470
325786;546
325787;482
325788;416
325789;407
325790;347
325791;265
325792;217
325793;215
325794;462
325795;386
325796;546
325797;233
325798;231
325799;325
325800;244
325801;278
325802;461
325803;353
325804;267
325805;269
325806;368
325807;284
325808;229
325809;267
325810;543
325811;377
325812;331
325813;458
325814;662
325815;262
325816;426
325817;333
325818;326
325819;333
325820;307
325821;224
325822;312
325823;264
325824;527
325825;558
325826;308
325827;265
325828;281
325829;272
325830;426
325831;273
325832;592
325833;201
325834;490
325835;300
325836;496
325837;325
325838;286
325839;426
325840;546
325841;233
325842;225
325843;195
325844;185
325845;252
325846;298
325847;304
325848;256
325849;279
325850;304
325851;301
325852;313
325853;382
325854;384
325855;354
325856;477
325857;393
325858;347
325859;383
325860;255
325861;188
325862;191
325863;429
325864;290
325865;180
325866;167
325867;296
325868;410
325869;316
325870;398
325871;404
325872;301
325873;280
325874;240
325875;151
325876;504
325877;238
325878;327
325879;487
325880;286
325881;230
325882;248
325883;304
325884;234
325885;253
325886;325
325887;295
325888;365
325889;308
325890;280
325891;261
325892;224
325893;243
325894;234
325895;239
325896;352
325897;632
325898;421
325899;219
325900;294
325901;282
325902;299
325903;294
325904;218
325905;392
325906;340
325907;307
325908;296
325909;253
325910;220
325911;259
325912;343
325913;574
325914;176
325915;328
325916;299
325917;184
325918;248
325919;253
325920;229
325921;375
325922;280
325923;239
325924;305
325925;192
325926;229
325927;267
325928;250
325929;210
325930;408
325931;170
325932;404
325933;469
325934;256
325935;207
325936;278
325937;272
325938;335
325939;421
325940;260
325941;336
325942;371
325943;319
325944;222
325945;504
325946;659
325947;240
325948;265
325949;301
325950;271
325951;472
325952;237
325953;263
325954;401
325955;252
325956;224
325957;354
325958;283
325959;246
325960;383
325961;320
325962;278
325963;273
325964;244
325965;280
325966;308
325967;334
325968;445
325969;232
325970;299
325971;269
325972;172
325973;495
325974;260
325975;431
325976;262
325977;390
325978;196
325979;239
325980;367
325981;369
325982;296
325983;266
325984;305
325985;448
325986;541
325987;431
325988;278
325989;314
325990;266
325991;277
325992;415
325993;420
325994;331
325995;279
325996;366
325997;348
325998;289
325999;421
326000;345
326001;283
326002;277
326003;277
326004;306
326005;325
326006;376
326007;345
326008;261
326009;320
326010;337
326011;324
326012;310
326013;280
326014;264
326015;303
326016;357
326017;272
326018;454
326019;237
326020;334
326021;322
326022;498
326023;274
326024;544
326025;305
326026;331
326027;360
326028;283
326029;381
326030;307
326031;298
326032;607
326033;309
326034;323
326035;265
326036;235
326037;511
326038;379
326039;298
326040;272
326041;409
326042;642
326043;235
326044;337
326045;198
326046;346
326047;332
326048;290
326049;320
326050;306
326051;195
326052;267
326053;145
326054;427
326055;263
326056;265
326057;188
326058;177
326059;337
326060;469
326061;261
326062;250
326063;367
326064;286
326065;309
326066;314
326067;179
326068;272
326069;190
326070;312
326071;343
326072;280
326073;261
326074;284
326075;219
326076;370
326077;274
326078;226
326079;312
326080;396
326081;507
326082;361
326083;245
326084;304
326085;251
326086;484
326087;316
326088;183
326089;197
326090;324
326091;324
326092;651
326093;220
326094;537
326095;208
326096;298
326097;519
326098;494
326099;323
326100;173
326101;279
326102;416
326103;221
326104;286
326105;282
326106;559
326107;549
326108;252
326109;247
326110;499
326111;370
326112;433
326113;189
326114;223
326115;497
326116;246
326117;283
326118;262
326119;295
326120;260
326121;304
326122;325
326123;375
326124;314
326125;264
326126;224
326127;249
326128;412
326129;275
326130;362
326131;256
326132;275
326133;240
326134;367
326135;451
326136;220
326137;313
326138;273
326139;316
326140;204
326141;291
326142;424
326143;254
326144;243
326145;219
326146;226
326147;405
326148;254
326149;352
326150;545
326151;551
326152;564
326153;260
326154;460
326155;261
326156;360
326157;402
326158;271
326159;210
326160;203
326161;314
326162;253
326163;315
326164;340
326165;268
326166;273
326167;379
326168;260
326169;256
326170;348
326171;310
326172;256
326173;296
326174;304
326175;305
326176;237
326177;339
326178;474
326179;270
326180;258
326181;220
326182;404
326183;223
326184;276
326185;398
326186;400
326187;537
326188;334
326189;528
326190;280
326191;244
326192;221
326193;484
326194;296
326195;268
326196;304
326197;440
326198;306
326199;315
326200;347
326201;403
326202;222
326203;366
326204;368
326205;352
326206;517
326207;218
326208;342
326209;259
326210;209
326211;321
326212;287
326213;301
326214;290
326215;314
326216;233
326217;190
326218;308
326219;237
326220;288
326221;266
326222;334
326223;347
326224;303
326225;305
326226;324
326227;217
326228;209
326229;326
326230;332
326231;248
326232;291
326233;185
326234;295
326235;384
326236;269
326237;306
326238;279
326239;372
326240;242
326241;390
326242;505
326243;210
326244;318
326245;397
326246;229
326247;378
326248;326
326249;385
326250;224
326251;262
326252;283
326253;309
326254;302
326255;424
326256;401
326257;405
326258;383
326259;210
326260;355
326261;565
326262;298
326263;298
326264;223
326265;276
326266;253
326267;259
326268;235
326269;406
326270;339
326271;264
326272;235
326273;203
326274;247
326275;504
326276;479
326277;455
326278;209
326279;240
326280;263
326281;323
326282;330
326283;242
326284;469
326285;253
326286;338
326287;218
326288;289
326289;286
326290;423
326291;188
326292;254
326293;320
326294;277
326295;295
326296;312
326297;428
326298;350
326299;291
326300;267
326301;246
326302;447
326303;244
326304;280
326305;357
326306;165
326307;374
326308;272
326309;539
326310;572
326311;294
326312;399
326313;247
326314;505
326315;245
326316;464
326317;313
326318;344
326319;224
326320;357
326321;212
326322;256
326323;321
326324;305
326325;357
326326;302
326327;179
326328;229
326329;474
326330;320
326331;345
326332;341
326333;262
326334;215
326335;340
326336;278
326337;278
326338;420
326339;358
326340;450
326341;283
326342;288
326343;320
326344;246
326345;313
326346;315
326347;381
326348;494
326349;300
326350;296
326351;291
326352;256
326353;357
326354;580
326355;292
326356;339
326357;267
326358;208
326359;249
326360;298
326361;675
326362;269
326363;409
326364;256
326365;525
326366;318
326367;259
326368;203
326369;331
326370;313
326371;313
326372;314
326373;301
326374;519
326375;232
326376;306
326377;310
326378;310
326379;240
326380;498
326381;277
326382;278
326383;384
326384;248
326385;462
326386;259
326387;201
326388;258
326389;269
326390;359
326391;786
326392;425
326393;302
326394;261
326395;235
326396;304
326397;275
326398;278
326399;251
326400;249
326401;326
326402;374
326403;285
326404;323
326405;343
326406;194
326407;254
326408;370
326409;281
326410;263
326411;226
326412;325
326413;238
326414;163
326415;224
326416;236
326417;416
326418;243
326419;227
326420;292
326421;351
326422;437
326423;153
326424;416
326425;327
326426;293
326427;317
326428;239
326429;255
326430;214
326431;225
326432;158
326433;383
326434;240
326435;278
326436;304
326437;250
326438;208
326439;238
326440;177
326441;492
326442;139
326443;416
326444;186
326445;229
326446;225
326447;364
326448;164
326449;232
326450;338
326451;441
326452;302
326453;327
326454;261
326455;248
326456;324
326457;130
326458;366
326459;171
326460;376
326461;385
326462;618
326463;275
326464;315
326465;207
326466;412
326467;170
326468;344
326469;338
326470;254
326471;360
326472;183
326473;290
326474;263
326475;223
326476;349
326477;186
326478;422
326479;183
326480;656
326481;256
326482;452
326483;301
326484;267
326485;225
326486;289
326487;184
326488;372
326489;184
326490;310
326491;200
326492;280
326493;170
326494;165
326495;208
326496;250
326497;204
326498;317
326499;378
326500;297
326501;260
326502;273
326503;264
326504;194
326505;491
326506;356
326507;471
326508;294
326509;228
326510;244
326511;302
326512;161
326513;191
326514;159
326515;288
326516;247
326517;350
326518;268
326519;238
326520;325
326521;229
326522;193
326523;378
326524;587
326525;274
326526;240
326527;515
326528;246
326529;832
326530;249
326531;481
326532;441
326533;299
326534;423
326535;516
326536;289
326537;432
326538;478
326539;465
326540;264
326541;492
326542;321
326543;352
326544;440
326545;338
326546;307
326547;387
326548;261
326549;305
326550;324
326551;403
326552;457
326553;390
326554;467
326555;497
326556;240
326557;215
326558;250
326559;322
326560;221
326561;331
326562;672
326563;273
326564;263
326565;605
326566;440
326567;240
326568;275
326569;390
326570;208
326571;585
326572;479
326573;396
326574;501
326575;234
326576;339
326577;286
326578;271
326579;251
326580;267
326581;327
326582;219
326583;380
326584;472
326585;344
326586;238
326587;307
326588;236
326589;318
326590;206
326591;255
326592;477
326593;389
326594;371
326595;372
326596;213
326597;434
326598;208
326599;205
326600;287
326601;307
326602;332
326603;492
326604;283
326605;184
326606;277
326607;233
326608;300
326609;185
326610;358
326611;293
326612;401
326613;501
326614;300
326615;284
326616;581
326617;304
326618;725
326619;331
326620;442
326621;306
326622;317
326623;288
326624;205
326625;614
326626;393
326627;295
